ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
d4759d2aef4072f819029212d5c9fd55b94aa5df6449ecadf309e394b0374691,https://www.snap.com/political-ads/asset/37113313b1fd1f9a99eade68a2d9056117edbeee2712643c1a9da84f7d80d54d?mediaType=mp4,NOK,554,33889,2021/06/23 11:13:16Z,2021/08/10 11:13:16Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17+,norway,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.mdg.no/blimed
817c96f0ca21da08343a5ce578b862ff2cdf40ba0ee8bcd15efd206c7f031dd2,https://www.snap.com/political-ads/asset/5488126b3877b237f2dc80a19ad9720635f35108f9772022cc889ae833794cd7?mediaType=png,USD,43,26461,2021/03/09 21:52:48Z,2021/03/14 19:19:14Z,Do Big Things,"PO Box 128,Mill Valley,94942,US",,Community Change Action,,17+,united states,,,,,,,,,,,,,Political News Watchers,,Provided by Advertiser,,,,,web_view_url:https://p2a.co/e5XQ0sY/?p2asource=om_snap-tr-markle-dpost_polnews-nat_marklec1-marklei5
c9391156534b5c4be775b914a08a2f63a0991c2b708a0914453653e0fbc7e8a2,https://www.snap.com/political-ads/asset/fe796ef4dd09614d7a78b3b2b70055897cb8a23f157f38ebfbfa455522e3651a?mediaType=mp4,NOK,58,5382,2021/05/29 10:38:55Z,2021/06/05 10:38:55Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.mdg.no/fra-ord-til-handling
8c68335b4b9ec2fdf42240b59285f9c4dcafa4a95b44f143fce1e44ed91b578e,https://www.snap.com/political-ads/asset/afec089604214109b0d2b22a6161d65dcbae0c387e389d891ed03b8196a03aae?mediaType=jpg,USD,875,109775,2021/03/24 15:31:49Z,2021/04/30 15:31:49Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,Alaska,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://p2a.co/giVn99X?p2asource=snapchat
f53bf47405d8fbef051844f78e9e8cc98ebc4f0bde4abfaee7639882f57384a0,https://www.snap.com/political-ads/asset/e4992f102109268d5d982f82cf660750feec99898fd9848fe6101e96981f428a?mediaType=mp4,USD,6824,934623,2021/01/05 11:30:00Z,2021/01/05 23:45:00Z,Turnout Activism Inc.,"35 Walden St #3g,Cambridge,02140,US",Turnout Activism Inc,Turnout Activism Inc.,,17-29,united states,Georgia,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://iwillvote.com/locate/?state=GA
dfb5dcde27b4f299916bb349946d1f8501941d0290589e13134cafef81436b87,https://www.snap.com/political-ads/asset/4ec40b7c0d44a88230fe733539d68df52bc237512b86edcc0b32f52d1aba5d72?mediaType=mp4,EUR,1,1368,2021/03/06 23:00:00Z,2021/03/09 22:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,MALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
660fa7899c40d0e1fc03ca1085a6d677618df4954c4301cbc8548029bc1064d1,https://www.snap.com/political-ads/asset/a169a47f896f8417d67c563e523e703cc99ec9f4f44abb06805acce33f48ac1d?mediaType=mp4,EUR,52,22230,2021/04/19 13:30:16Z,2021/04/25 21:59:59Z,Maximum Media GmbH,"Runestraße 2,Berlin,10179,DE",,NATO,,16-24,spain,,,,,,,,,,,,,,,Provided by Advertiser,es,,,,
82522791b88098cb540c06d5dd8602d1b419da53e98220e7ea0a1b592863e80f,https://www.snap.com/political-ads/asset/10612441240ef6dc7f5fe13cfd1a8b314b827a46d4de4b2d735a24ac3e81071e?mediaType=png,USD,3799,1090942,2021/02/08 19:35:33Z,2021/02/27 04:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,The People's Lawsuit,,18-29,united states,,,,,,,"San Angelo,Waco - Temple - Bryan,Austin",,,,,,"Latin Music Fans,TV Network Viewers (BET)",,Provided by Advertiser,en,,,,web_view_url:https://www.peopleslawsuit.org/txvalues
99349568fb0fa682cd2554f511fb02d95d591246e989a5f83956fe81870bf0a8,https://www.snap.com/political-ads/asset/70553a530e975d7bdba79768e40ef387cb2aadb4150fe4ddfed58111b0b24828?mediaType=png,USD,311,35238,2021/01/26 04:48:14Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,21+,united states,,,,,"latitude 40.7498;longitude -73.7976;radius 10.0,latitude 40.6501;longitude -73.9496;radius 5.0,latitude 40.7903;longitude -73.9597;radius 5.0",,,,,,,,,,,,,,,web_view_url:https://keyto.nyc/save-the-hotels/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
9485bbfe4cb49d3399329ac9c8e375105d0b1e1e3ce97da36a0e48e1f63d41cd,https://www.snap.com/political-ads/asset/a4ad5532c2b1ab92f2b563e8972fa8cb939d4b8c309b011fd667d84b75fc007c?mediaType=mp4,NOK,1388,122654,2021/05/05 18:18:10Z,2021/05/26 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-30,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.mdg.no/fra-ord-til-handling
ad40b25896a838282c06b6d62a99652584d39432fb3b054feb470d0a8bea7d86,https://www.snap.com/political-ads/asset/7c1bfff43626c9d914397bbccb7f301bf4bcd580dcba8727ea4b62d8493b4534?mediaType=png,USD,33,26115,2021/03/09 21:52:48Z,2021/03/14 19:19:14Z,Do Big Things,"PO Box 128,Mill Valley,94942,US",,Community Change Action,,17+,united states,,,,,,,,,,,,,Advocates & Activists,,Provided by Advertiser,,,,,web_view_url:https://p2a.co/e5XQ0sY/?p2asource=om_snap-tr-markle-dpost_actint-nat_marklec1-marklei4
fea79e6fb68ed7300523128898f8f5f3f082b86d88377ca0531ac55fe95fa309,https://www.snap.com/political-ads/asset/683ace1ead927f33bb019bb9b823ff8505ece0cbf8470ef0851919da56ae6d18?mediaType=png,USD,0,1,2021/02/03 18:30:13Z,2021/02/09 07:59:59Z,Mandate Media,US,Senator Ron Wyden,& Authorized by Wyden for Senate,,18+,united states,Oregon,,,,,,,,,,,,"Vegans & Organic Foodies,Green Living Enthusiasts,Hybrid & Alternative Vehicle Shoppers,Eco-Conscious Shoppers,Vegetarian & Organic Shoppers",,,,,,,web_view_url:https://www.standtallforamerica.com/petition/vote-by-mail/a/
c6f8546ae4c36852f81e23b93e915c8ca7aa8293104a81c3c5571270b48a5f57,https://www.snap.com/political-ads/asset/c96c08819b347e09dc6eeb089d9cd310936213cdb06f5b798b1549c77f7023b1?mediaType=png,USD,148,12218,2021/03/21 15:54:36Z,2021/03/31 15:54:36Z,Do Big Things,"PO Box 128,Mill Valley,94942,US",,Community Change Action,,18+,united states,,,,,,,,,,,,,Political News Watchers,,Provided by Advertiser,en,,,,web_view_url:https://p2a.co/vMDk17z/?p2asource=snap-lb-2021vaccine-dpost_polnews-nat_reliefc1-reliefi1
3a55be309c7ecb1fb626d45e9664fa25e63951b40c90a1c9df96bbb971839f52,https://www.snap.com/political-ads/asset/0c0d2da165fdc2af17c17491b41a68e14d7bc48820c9de6b626263d70e633245?mediaType=mp4,USD,1160,146882,2021/05/04 21:11:48Z,2021/06/22 03:59:59Z,Wavelength Strategy,US,Lucy Lang,Lucy Lang for NY,,,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.votelucylang.com/?utm_source=snap&utm_medium=pm&utm_campaign=pers
0f96930f7cb8c14f0d19e1733c60a7bac7e7b15528c935c6de855a3287f76a7c,https://www.snap.com/political-ads/asset/12c258495a9923d475e90692f1a4e488be735c7d3d8a0d3ca5a27212f7c193c6?mediaType=mp4,NOK,249,5005,2021/06/21 10:26:39Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,,,"0445,0457,0458,0459,0463,0464,0465,0467,0468,0469,0470,0472,0473,0474,0475,0476,0477,0478,0482,0483,0484,0485,0555",,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
4f2c6228348eaba00c2cc8df5656f4d3c6777a2f0bdecc6535583e1315d0c640,https://www.snap.com/political-ads/asset/7344b59c48300316bd9699835526e92f4dc20aeafcc14e92aa30807647171ca2?mediaType=png,GBP,150,87754,2021/02/01 16:50:37Z,2021/02/14 23:59:37Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",,The Labour Party,,18+,united kingdom,,,,,,,,,"e9 7,e1w 2,e14 9,e14 2,e1w 1,en5 2,e16 2,e1 0,e3 3,ig1 4,e14 0,n1 7,e1 2,e8 3,n1 4,e8 4,e3 4,sw12 0,ig8 9,e14 8,ec1v 1,ig2 6,rm6 5,ig3 8,ub1 2,w5 4,ig1 3,w10 6,n1 5,sw2 5,e1 8,e14 7,sw11 6,sw12 8,w13 9,sw1v 3,sw18 5,sw1p 2,e14 3,e8 1,sm4 4,sw11 3,w1f 0,sw11 2,e14 6,sw11 4,sw11 5,w7 2,sw11 1,e8 2,e1w 3,sw15 6,ig4 5,ec2a 3,sw18 2,sw8 3,sw1p 4,e6 5,n12 7,nw7 3,nw11 8,sw18 4,sw2 4,w7 3,sw1v 2,ha9 7,n1 3,w5 3,w13 0,ha3 0,sw15 1,nw2 2,ub6 9,w2 1,e5 0,nw6 4,e2 8,n1 6,n3 3,sw12 9,sw15 3,rm6 4,ig1 1,sw19 6,e9 6,n16 0,w1u 6,sw18 1,sw20 0,nw3 5,sw16 1,e9 5,nw3 7,w7 1,w1u 5,ig1 2,sw2 3,e16 1,sw1p 1,sw16 2,sw1v 4,nw9 9,se22 8,nw9 0,ec2a 4,w2 2,ha9 8,e5 8,e12 5,n20 0,n16 6,n16 5,e5 9,e14 5,nw11 0,sw16 3,e14 4,tw8 9,sw15 5,ec3n 4,sw4 8,sw20 8,n2 0,sw2 2,w1h 2,nw2 5,sw4 9,n20 9,sw1w 9,ec1a 9,sw1e 6,e1 6,sw1w 8,nw11 7,nw11 9,nw3 3,w8 5,w2 3,se1 2,ec3r 8,ha0 3,ec1a 7,sw19 7,se13 5,ec2y 5,sw4 0",,,,,,Provided by Advertiser,en,,,,web_view_url:https://sadiq.london/campaign/crime/
5fe038c41d3cc03243266cd57a0462b5e78463a241ab162446f26068fbcc76b0,https://www.snap.com/political-ads/asset/ff5fdfb4e6ab8ad345a187a9ec7f316c522197eb88199e35e325f48b762e1e0e?mediaType=mp4,EUR,41,31619,2021/03/05 11:47:56Z,2021/03/13 21:00:00Z,VVD,NL,VVD,VVD,,18+,netherlands,,,,,,,,,"1251,2101,3723,2111,1261,1412,2061,2102,3743,5685,3761,3941,6881,2242,3768,5263,2243,1411,3707,1272,2341,5062,2121,3722,5708,1391,6846,1405,5691,2408,5261,2106,1985,3994,5406,3991,5709,4841,2244,7241,3452,3701,1406,1852,5706,3735,3832,1401,3446,5707,3603,2253,4328,2082,3764,2343,2105,5582,6861,2215,3633,2771,6661,3971,7313,5583,4834,2911,7391,5301,3708,2251,3621,1191,2116,2252,4847,2261,4854,1399,6865,2202,7963,1402,6605,6891,7325,5061,1181,1404,4907,3741,7971,3632,7957,5672,5404,6041,1213,5504,2652,7214,2371,4904,3734,3404,3604,7213,3712,3601,2264,2651,3744,3454,2051,7559,8448,3951,3981,3762,2103,7424,5037,2245,5731,5671,4844,6816,3958,4208,7623,7573,5673,4708,1403,1851,3703,9606,4835,5581,4851,8219,2241,5081,6862,5509,3904,3737,2631,7475,8445,3233,3612,8161,4823,4837,7314,7384,9444,1398,7607,2272,4817,5056,9533,4213,3818,2741,7941,3451,4811,4902,1741,3401,3871,7991,2406,9443,1822,4465,5644,5384,5036,7577,3739",,,,,,Provided by Advertiser,nl,,,,web_view_url:https://www.vvd.nl/waarom-stem-jij-op-mark-rutte-sn-1/?utm_source=Snapchat&utm_medium=Video&utm_campaign=Verkiezingen2021&utm_content=6-1
18688085bb6f1bfff6027d8fd3a26b4199f2df54edb73f35fd5d5d52ea32c651,https://www.snap.com/political-ads/asset/bc4d17c9f787340a6c8131a1102aa22d73c6e7f42d954f6188cf8b8246660b38?mediaType=png,USD,43,5928,2021/01/22 15:12:53Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,21+,united states,,,,,"latitude 40.75;longitude -73.99;radius 0.52,latitude 40.73;longitude -73.99;radius 0.3,latitude 40.74;longitude -74.0;radius 0.3,latitude 40.73;longitude -74.0;radius 0.3,latitude 40.74;longitude -74.01;radius 0.52,latitude 40.77;longitude -73.99;radius 0.3,latitude 40.79;longitude -73.95;radius 0.52,latitude 40.83;longitude -73.94;radius 0.3,latitude 40.84;longitude -73.94;radius 0.3,latitude 40.85;longitude -73.93;radius 0.3,latitude 40.87;longitude -73.92;radius 0.52,latitude 40.8;longitude -73.94;radius 0.52,latitude 40.76;longitude -73.99;radius 0.3,latitude 40.86;longitude -73.93;radius 0.3,latitude 40.83;longitude -73.92;radius 0.5,latitude 40.83;longitude -73.93;radius 0.5,latitude 40.85;longitude -73.91;radius 0.5,latitude 40.81;longitude -73.92;radius 0.5,latitude 40.81;longitude -73.91;radius 0.5,latitude 40.82;longitude -73.91;radius 0.5,latitude 40.85;longitude -73.9;radius 0.5,latitude 40.86;longitude -73.89;radius 0.5,latitude 40.82;longitude -73.9;radius 0.5,latitude 40.84;longitude -73.88;radius 0.5,latitude 40.88;longitude -73.9;radius 0.74,latitude 40.86;longitude -73.9;radius 0.74,latitude 40.82;longitude -73.89;radius 0.74,latitude 40.79;longitude -73.73;radius 1.0,latitude 40.8;longitude -73.74;radius 1.0,latitude 40.66;longitude -73.93;radius 0.5,latitude 40.71;longitude -73.95;radius 0.5,latitude 40.68;longitude -73.9;radius 0.5,latitude 40.68;longitude -73.88;radius 0.5,latitude 40.63;longitude -73.95;radius 0.5,latitude 40.66;longitude -73.91;radius 0.5,latitude 40.69;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.96;radius 0.5,latitude 40.61;longitude -73.97;radius 0.5,latitude 40.68;longitude -73.93;radius 0.5,latitude 40.61;longitude -73.92;radius 1.2,latitude 40.65;longitude -73.9;radius 0.5,latitude 40.7;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.89;radius 0.5,latitude 40.79;longitude -73.81;radius 0.97,latitude 40.75;longitude -73.85;radius 0.5,latitude 40.77;longitude -73.87;radius 0.5,latitude 40.77;longitude -73.89;radius 0.5,latitude 40.75;longitude -73.89;radius 0.5,latitude 40.69;longitude -73.76;radius 0.5,latitude 40.68;longitude -73.84;radius 0.5,latitude 40.7;longitude -73.82;radius 0.52,latitude 40.69;longitude -73.82;radius 0.5,latitude 40.68;longitude -73.81;radius 0.5,latitude 40.69;longitude -73.85;radius 0.5,latitude 40.71;longitude -73.78;radius 0.5,latitude 40.72;longitude -73.8;radius 0.5,latitude 40.7;longitude -73.8;radius 0.5,latitude 40.67;longitude -73.77;radius 0.5,latitude 40.7;longitude -73.81;radius 0.28,latitude 40.67;longitude -73.8;radius 0.5",,,,,,,,Political News Watchers,,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/save-the-hotels/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
c5227fbef3323665663a4637a39b2b3931150934a9ccf14af92ab144c2913cce,https://www.snap.com/political-ads/asset/2bdade236fbe25a13de3f03452827d45d22ab226908ecb69f2deb9af220cf242?mediaType=png,USD,434,21465,2021/03/24 21:05:00Z,2021/04/07 01:00:59Z,New Blue Interactive,"1146 Connecticut Ave,Washington,20036,US",Collective Future,Collective Future,,18+,united states,,,,,,,,,"63101,63102,63103,63104,63105,63106,63107,63108,63109,63110,63111,63112,63113,63115,63116,63117,63118,63119,63120,63121,63123,63125,63130,63133,63136,63137,63139,63143,63147,63155",,,,"Hip-Hop Music Fans,Soul & R&B Fans,Basketball Fans",,Provided by Advertiser,en,"Household Income ($25,000-$49,999),HHI: <50k",,,web_view_url:https://act.collective-future.org/stl/?utm_campaign=stlouis&utm_medium=snapchat&utm_source=social
320595d830021ab1c1349397ec055c2f52aaab80acebb96e0ad508fe8e4a3d19,https://www.snap.com/political-ads/asset/86efe926181b42a8c8b5c12fe1efda44a71e936b66ae01f6dda8aeca36731aae?mediaType=jpg,USD,237,39621,2021/06/02 15:45:25Z,2021/06/11 03:59:59Z,mv digital group,"One, World Trade Center ,new york,10007,US",Peoples Campaign for Parole Justice,Parole Justice NY,,,united states,,,,,,,,,"11236,11226,11203,11212,11233,11207,11434,11213,11221,11225,11216,10466,11413,11234,11210,11208,11412,10469,14215,11238,10456,11550,10027,10467,11422,10475,10550,11691,11433,11003,10026,10473,10030,11411,11429,11206,10029,10039,10453,10451,10457,14211,10462,10037,10452,10031,11520,11205,10035,11436,10977,11553,11420,10460,11435,11510,11575,14621,10701,14609,11423,10472,11580,14619,11692,10304,11239,10468,10459,14611,10025,11590,11701,10458,11224,11798,14208,13205,10553,10801,10303,10032,11217,12601,11201,12550,10301,11432,11368,10552,10454,10455,14214,12206,14204,10940,11552,11419,11722,11706,14608,11230,10463,12202,11369,13207,11218,14613,11704,14606,11427,14605,10603,10310,11428,11717,10470,14305,14212,11231,11101,10566,12210,12180,10705,13204,14209,13210,13224,14216,10002,11693,10302,11229,14615,11570,14225,11746,11365,13501,11729,11106,12603,11102,11727,10009,11367,12209,14624,11758,11223,14213,10465,11581,10960,14620,11726,11237,14301,11743,12304,10954,12401,10607,12307,10710,14226,10703,10314,11901,10474,10805,12204,12508,11763,14206,10023,14207,10036,11561,10941,11096,13203,12701,10523,10562,11215,13202,14218,11713,10024,12553,14221,14222,10606,12208,10956,13502,10128,10034,13208,10461,11001,14616,13206,12308,11377,14850,11418,10001,14612,11211,14626,12303,14303,14201,10970,10601,14227,12534,14228,10704,10019,11772,10471,14901,13905,11694,14607,14623,10016,11953,11417,11235,12203,10952,10044,14224,11354,12590,10011,11249,10040,10923,11542,14094,10038,10605,14617,13214",,,,"Advocates & Activists,Political News Watchers,Philanthropists,TV Network Viewers (BET),TV Viewers (News),TV Network Viewers (MSNBC),TV Network Viewers (CNN)",,Provided by Advertiser,,"Occupation (Retired),Spanish Speakers",,,web_view_url:https://www.parolejusticeny.com/p2a-tool?utm_source=kt&utm_medium=social&utm_campaign=snapchat&utm_term=audience4&utm_content=Static_Redemption_1
8b3024d184fc651e54aadb3644b608645a4a1b5c66c58b294de7a9ca9b18d855,https://www.snap.com/political-ads/asset/d0098e1b52a81d6f69442b70de0786ac71da7cde69a295802b825a09c02630e3?mediaType=mp4,USD,150,28998,2021/03/29 20:00:03Z,2021/05/11 20:00:00Z,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",Victory for Collingswood,Victory for Collingswood,,18-35,united states,,,,,,,,,"08107,08108",,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.teamcollingswood.org/
f4574735b366e9ebed51bc2267890bea57799c2e1118962b3e7760aa03874ad3,https://www.snap.com/political-ads/asset/12c258495a9923d475e90692f1a4e488be735c7d3d8a0d3ca5a27212f7c193c6?mediaType=mp4,NOK,62,1483,2021/06/21 10:27:36Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,Nord - Trondelag,,,,,,"Levanger,Stjordal,Grong,Hoylandet,Namsskogan,Steinkjer,Verdal",,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
d6cc9d5f76dc6399c9903c3c90291e69fb35a181dbb08bf17cb13c6888cd3c37,https://www.snap.com/political-ads/asset/4a01b3b3bfd5da6600325ef93659d53bdbdaa377f41d99a117d9f41377019a9f?mediaType=png,USD,4,821,2021/02/05 16:54:58Z,2021/02/06 18:01:59Z,Mandate Media,US,Senator Ron Wyden,& Authorized by Wyden for Senate,,18+,united states,Oregon,,,,,,,,,,,,"Vegans & Organic Foodies,Green Living Enthusiasts,Hybrid & Alternative Vehicle Shoppers,Eco-Conscious Shoppers,Vegetarian & Organic Shoppers",,,,,,,web_view_url:https://www.standtallforamerica.com/petition/vote-by-mail-lead/a/
dbb8895b91b8eb3b8ce40c6e35c2a4d78735c49647da6760ba94fb88d9f4722d,https://www.snap.com/political-ads/asset/0221dbe224314eaf4db20aee55093d3f81b566b75d6e95afb1bf1d0a9355b735?mediaType=mp4,USD,62,15174,2021/01/21 18:45:53Z,2021/04/15 21:00:00Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",Indiana State Teachers Association,ISTA,,18+,united states,Indiana,,,,,,,,,,,,,,Provided by Advertiser,,"Moms,Parents,Occupation (Legal, Education or Health)",,,web_view_url:https://www.ista-in.org/take-action-tell-legislators-to-oppose-bill-that-further-funds-private-schools-on-the-back-of-public-schools
0f8e0a310b0c86147a967911ecad434ccc9953af127ba106d2d592699573afeb,https://www.snap.com/political-ads/asset/4528bd2e55aa2b46a941c6de30f763153f1da5639721c9629e0a6cad8b4558a5?mediaType=mp4,EUR,55,27089,2021/03/08 14:59:22Z,2021/03/10 14:54:52Z,VICE,"Reguliersdwarsstraat 90,Amsterdam,1017BN,NL",Helping young people choosing who they vote on,VICE,,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,nl,,,,"deep_link_uri:https://www.snapchat.com/discover/Kiezen_met_VICE/1895226669,deep_link_android_app:https://play.google.com/store/apps/details?id=com.snapchat.android,deep_link_ios_app:https://apps.apple.com/app/id477188370"
b4de2a2e474d4fba28499b60a3407b7798d3a8807728e481e276d389086e51bb,https://www.snap.com/political-ads/asset/24d87d1ba3a6a4716a0ae947e8c2d8aba98bd3511260b5dee3f88865b311d41e?mediaType=mp4,NOK,77,1342,2021/06/21 10:26:40Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Melhus,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
8cf185862d948489e360a15b30be11e4bb9dbe32450162b43a05d91ac9459531,https://www.snap.com/political-ads/asset/f20d9f2f6660d4dd2099bfdc14f9720399701ce7462cd8c5ce8794f23c5632aa?mediaType=mp4,USD,10,723,2021/04/15 12:00:00Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18+,united states,,,,,,,,,,,,,TV Network Viewers (BET),,,en,,,,web_view_url:https://secure.ngpvan.com/-31fLgcPR0KYk5zA26NmQQ2?ms=CK.NAR.FY21.SC.StuAbortionAccess.A02.BETinterest.FE.18p.V01
92a1f59c00f2dbb9420f0a25bc28a8d30adb035b7f291332b731001b6719da3b,https://www.snap.com/political-ads/asset/0bb0112154fb02c70e77a5dae8449689b8a2cdf49e8da289c930e51345d44c22?mediaType=mp4,USD,62,3616,2021/05/27 04:00:00Z,2021/06/08 22:59:00Z,Run the World Digital,"1324 Spaight St,Madison,53703,US",Irene Shin for Delegate,Friends of Irene Shin,,25+,united states,,,,,,,,,"20151,20164,20170,20171,20194",,,,"Advocates & Activists,Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://www.ireneforva.com/
061d91f06bf2ffc41a31347b640934cd96086369593a75a4bcf5c632b096d6a7,https://www.snap.com/political-ads/asset/52e052acb0cad98ea528e85370613c1daa64f4823060c85d6dde311263e79efe?mediaType=jpg,EUR,10,4736,2021/03/07 20:56:57Z,2021/03/14 13:29:33Z,Boomerang Ideas GmbH,"Sihlquai 131,Zurich,8005,CH",Boomerang Ideas GmbH,Boomerang Ideas GmbH,MALE,18-24,switzerland,"Luzern,Uri,Schwyz,Obwalden,Nidwalden,Zug",,,,,,,,,,,,,,Provided by Advertiser,de,,,,web_view_url:https://boomerangideas.com/landing?id=25958
