ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
6fc708fae710f24c4c6484d640746254b6bfa68dbdde893a3ea3fd69a1080e83,https://www.snap.com/political-ads/asset/44624bb1a871ae909cea459e6886dc300667c917ff8213f72f7e28017b664df0?mediaType=mov,USD,4953,379518,2025/03/04 16:56:42Z,2025/03/25 04:59:00Z,AL Media,"222 W Ontario, Suite 600,,Chicago,60654,US",Half Court Political Fund,Half Court Political Fund,,,,,,18-24,united states,,"Illinois,Iowa,Minnesota,Michigan",,,,,,,"53190,53211,53233,53706,53715,53726,54601,54701,54902,53140,53144,53711,53818,54022,54311,54481,54751,54911,53186,53234,53511,53704,53948,54115,54806,54880,54914,54971",,,,,,Provided by Advertiser,,,,,
40eda3d43365bf8dc06a917b67cb524c37e74727d5f5ec6ff3ea219ee9c9707a,,USD,50,7375,2025/02/06 19:14:50Z,,Options For Women - River Falls,"214 N Main St,River Falls,54022,US",,Options for Women - River Falls,,,,,,,united states,,,,,latitude 44.858517;longitude -92.625968;radius 20.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://optionsforwomenrf.com/abortion/
0177ebdfedafe26f6da863ddd1f4b6dc2f259c3fd2ad9649da479135249d29d9,https://www.snap.com/political-ads/asset/d466c8b1e60c1074e985259885850fd4a138cc1243d5bf4a88362d299cf01e3f?mediaType=mp4,AUD,69,8772,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3124,3125,3128,3145,3146,3147,3148,3149,3150,3151",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
d588c23e13f116b90184b0a9ccabb34855371d1ce3e52848011a1475ea3c0377,https://www.snap.com/political-ads/asset/bb9e6b75441a2b37dc5a8a5cab35cc00fa75abca362c6ff2ff07ad8318274874?mediaType=mp4,GBP,1441,196025,2025/02/17 13:02:00Z,,Human Appeal,GB,,Human Appeal,,,,,,20+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.humanappeal.org.uk/appeals/gaza-emergency-appeal?utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
828ee3f6e8d8d1eb01d62931b822109027b332d4cd13e82287d4ea898e22eeb6,https://www.snap.com/political-ads/asset/f423f502af67cf706947be514cc516c424228017c0c214f6e3df098f9a1c21df?mediaType=mp4,AUD,30,4434,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-24,australia,,,,,,,,,"3024,3037,3063,3335,3337,3338,3340,3341,3342,3427,3428,3429,3430,3458",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
95c0c670f1d1a91f4f3e8d1cf9bec83b1f220063a6815b0a4c08456913be7ee6,https://www.snap.com/political-ads/asset/a884d7b0843a57804966f5c90177d487c58687b6420de01e749211129f0f4e21?mediaType=MOV,USD,183,53021,2025/02/25 16:47:01Z,,Turnout Activism Inc.,"35 Walden St #3g,Cambridge,02140,US",,Turnout Activism Inc.,,,,,,16-25,united states,"Arizona,Nevada,Wisconsin,Michigan,Ohio,Pennsylvania,Georgia,North Carolina,Texas,Florida",,,,,,,,,,,,"Crypto Enthusiasts,Do-It-Yourselfers,Investors & Entrepreneurs,Hipsters & Trendsetters,Money Minders,Philanthropists,Wellness & Healthy Lifestyle",,Provided by Advertiser,,,,,web_view_url:https://turnupactivism.typeform.com/to/OXSyFwPe
36343315e0be3c789e66e5ef39972f7b35c7b51cacd45a8c24fc05fc18e05a2a,https://www.snap.com/political-ads/asset/51ee24d4d290b042fddddbec05c0d6ad3f14fec3b0c443d3b2221e929055ac0b?mediaType=mp4,GBP,2545,1765749,2025/02/03 15:18:26Z,2025/05/01 21:00:00Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,25+,united kingdom,,"London,East Sussex,West Sussex,Essex,Thurrock,Hampshire,Isle of Wight,Norfolk,Suffolk,Surrey",,,,,,"Northern Scotland,Southern Scotland (Edinburgh and Glasgow),Northern Ireland,Wales",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.electoralcommission.org.uk/voting-and-elections/voter-id?utm_source=social&utm_medium=paid-media&utm_campaign=en-voter_id_2025-snapchat-social-video-15s-fooh_towerblock_pink
5ca16bb55b7853d9e24ff4507d041884d7d3c9774c860b9ce7466840d05dc84f,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,74,10719,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-24,australia,,,,,,,,,"2114,2115,2116,2117,2118,2119,2121,2122,2142,2145,2146,2150,2151,2152",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
74c5712efb8e7787650619102218e9172d7d9935e7a66eba4f9b0f6a5772bbb1,https://www.snap.com/political-ads/asset/37909704b5702e5cca242170579c0cb34ac05b49edd1def8fbe18da8602abc08?mediaType=mp4,USD,934,175802,2025/03/03 10:36:49Z,,baladelkhair,"محافظة العاصمة/الخالدية - ق2 - ش20 - منزل 18 مقابل جمعية الخالدية,Hawalli,30000,KW",,baladalkhair,,,,,,30+,kuwait,,,,,,,,,,,,,,IOS,Provided by Advertiser,,,,,web_view_url:https://baladalkhair.org/product-873/?utm_source=paid&utm_medium=snapchat&utm_campaign=UcEryaa
723e93852a8e293d760bb3a74925f3720e8764297d928d7aa60eb8f734dcfb11,https://www.snap.com/political-ads/asset/61474d083f9f57270d29e8860ed27b74aa88dc5addeb23ed08d1a39cdb0eaf24?mediaType=png,USD,12,1006,2025/02/12 09:12:52Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,ar,,,,web_view_url:https://baitulmaal.org/pre-ramadan-2025-ar/?utm_source=Snapchat&utm_campaign=pre_ram_2025_{{campaign.name}}&utm_content={{ad.id}}
576f705d770f9be7b88449eab8a033b3b6653b8dad703a418e157ae3ef9270a4,https://www.snap.com/political-ads/asset/944682633bda565611b0f1c41e6c963323db8531cbcfa45c934703f0531c9123?mediaType=mp4,USD,1,43,2025/02/28 22:47:42Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,24+,united states,,California,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/?utm_medium=Paid&utm_source=Snapchat
99e0bfe567704d19da246213ef210e3a46976455ed9e080aaa7d3d778917f81f,https://www.snap.com/political-ads/asset/ef696f3119b1bfb8d33098d11ab712f9711cd6072a04a06f6c7e964d2bbe6cc3?mediaType=mp4,USD,26,10643,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,St. Louis,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
68ae6102f9e49b32527463f808d6442afc3f7ec56d7a9957947b1bedf6ed6a74,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,67,8432,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"5063,5064,5065,5066,5067,5068,5069,5070,5072,5073,5074,5075,5076,5086,5087,5088,5089,5090",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
a6e842e77e93b58b7b11fa7def27891401a75eeed890d7c5923d3f531089fb3b,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,32,4595,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2533,2534,2535,2536,2537,2538,2539,2540,2541,2577",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
811b1add9ea2c48899ac8e4126b003813690a91d09d73aae7a0ede7647a61f9e,https://www.snap.com/political-ads/asset/9afd62cd5789b821c69b9596585b469398b4a57b7a8a280cab00a09fdee09ab7?mediaType=mp4,AUD,81,9911,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-24,australia,,,,,,,,,"0822,0828,0829,0830,0835,0836,0837,0839,0845,0846,0847,0850,0852,0853,0854,0860,0862,0870,0872,0875,0880,0885,0886,6743",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
4e66abdef3c061f6cfbd53a2f04eefbce78c0aad1f536d11ff86b4cbe0ce89c4,https://www.snap.com/political-ads/asset/a78752f90ed8325dad14388a3b9cc0d67a34b58bc79fed76e6fb203db988eef6?mediaType=png,USD,20,1178,2025/02/04 08:52:24Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://baitulmaal.org/pre-ramadan-food-packages-2025/?utm_source=Snapchat&utm_campaign=pre_ram_2025_{{campaign.name}}&utm_content={{ad.id}}
145f1d2272c0ca1fd197dc8cf31198657f1c34f17cd0ed6a45c88ada08aad746,https://www.snap.com/political-ads/asset/7873e64fadcb29d8b2dd0f00f013460f0e0148f53b90e5a10d887c64b926deb2?mediaType=jpg,USD,71,2956,2025/03/03 16:49:13Z,,Zakat Foundation of America,US,,Zakat Foundation of America,,,,,,20+,united states,,,,,,,,,,,,,Philanthropists,,Provided by Advertiser,,,,,web_view_url:https://www.zakat.org/hunger-wont-wait?utm_source=Snapchat&utm_medium=paid-social&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
e7e7a3165ab006ac775af710af790fd8f07db6f963a73af95c090cc9be701b82,https://www.snap.com/political-ads/asset/9e9db310ed3932ea7db92af3d721d985465c14dd3fd496cdff6f7266f8d2c727?mediaType=mp4,EUR,438,263880,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/faire-un-don/projets/ramadan/don-yemen?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-nourrir-les-jeuneurs-yemen
73b3fbb0d1fe535f4fe7c57839a1a9ef36123e047f6aa5a48928c74514d93966,https://www.snap.com/political-ads/asset/f423f502af67cf706947be514cc516c424228017c0c214f6e3df098f9a1c21df?mediaType=mp4,AUD,120,6347,2025/02/24 05:15:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-24,australia,,,,,,,,,"2533,2534,2535,2536,2537,2538,2539,2540,2541,2577",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
75aa51322ef27f370f1aa7e0f6bae073e4e0dc51f59902136b2b0f2e5ec5cfee,https://www.snap.com/political-ads/asset/5e182dbf5355d9f0a3a9a8d4916dd7bc4ee8125d989e06d94533888e8738b25d?mediaType=mp4,USD,3,138,2025/03/17 01:21:48Z,,Working America,US,,Working America,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,
64cae4a7bf7f54d94d3753c774196a13edf6ac47e6a85003272f48b4bb713a17,https://www.snap.com/political-ads/asset/3dee1c332ba8c4b1a3aaade75239111cae614ef820aca3362e061de7e4273902?mediaType=jpeg,USD,94,7939,2025/03/06 20:09:05Z,,Zakat Foundation of America,US,,Zakat Foundation of America,,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.zakat.org/ramadan?utm_source=Snapchat&utm_medium=paid-social&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
046de124dc91405489abd7da8ae3593d05e422f54267e28c9c2e25242eae5b87,https://www.snap.com/political-ads/asset/fd71279b9b3fcff412adb2c25aca3f8bcb4c117e215be362936022246aa0cb28?mediaType=jpeg,NOK,731,69990,2025/02/26 23:34:28Z,,2XL Online,"Johanna Wolls Väg 18, 2XL Online,Kävlinge,24436,SE",,SOS-barnebyer,,,,,,25+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.sos-barnebyer.no/barna-i-gaza-trenger-deg/?utm_source=snap&utm_medium=paid&utm_campaign=gaza-2025-sos-fadder&utm_content=barn-alene-spedbarn-fryser-mamm-visste-du
a0bfab42e794438af3c15885a319113c9de39c94048fed8184cf5a253f8d685d,https://www.snap.com/political-ads/asset/f7267f1d45b76c4b1b8f62530dae360043f69d983d9d1ba405e63f6fe55550cf?mediaType=mp4,USD,32,11346,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Seattle - Tacoma,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
0da68379babad23a9b248efb669aa33addab81ee8da8ccc027d60340c627f675,https://www.snap.com/political-ads/asset/c998e657f4e53c8653be7c98e6b4db2bfa5763da0816f0c6645df5612ecd83ac?mediaType=png,USD,734,57116,2025/01/22 06:45:56Z,,baladelkhair,"محافظة العاصمة/الخالدية - ق2 - ش20 - منزل 18 مقابل جمعية الخالدية,Hawalli,30000,KW",,baladalkhair,,,,,,30+,kuwait,,,,,,,,,,,,,,IOS,Provided by Advertiser,ar,,,,web_view_url:https://baladalkhair.org/product-841/?utm_source=paid&utm_medium=snapchat&utm_campaign=NLfGhYc
9fa5c363f24d6c5823733169c3bc2358277f9f13ced35f71c95132281b869c7e,https://www.snap.com/political-ads/asset/c12f53d25ea828221c22887fe9749154e8e74156a4b4677d570f619f1f0e9af2?mediaType=png,USD,23,1283,2025/03/03 16:49:13Z,,Zakat Foundation of America,US,,Zakat Foundation of America,,,,,,20+,united states,,,,,,,,,,,,,Philanthropists,,Provided by Advertiser,,,,,web_view_url:https://www.zakat.org/hunger-wont-wait?utm_source=Snapchat&utm_medium=paid-social&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
acdb7ee48ceec25d23d2da231c0648898d0ff8261be240934940c9cc628fc104,https://www.snap.com/political-ads/asset/911ff8344134605337df70d9376c5fc175810acf8fe27602181119203f32372a?mediaType=mp4,USD,228,13768,2025/02/20 10:31:46Z,,Al-Sheikh Abdullah Nouri Charity,KW,,Al-Sheikh Abdullah Nouri Charity,,,,,,25+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://alnouri.org/n5481?mid=313722
840246172fa47756a0b9d7c60891d146b3a64faafede5221d652ce96dd8217be,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,69,8657,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"5063,5064,5065,5066,5067,5068,5069,5070,5072,5073,5074,5075,5076,5086,5087,5088,5089,5090",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
e0b62f2546b6fd2ccfc55b00c39452107be19c6823c88795bb4c5ccc5085e4e6,https://www.snap.com/political-ads/asset/20924d16685ab42037e795158cc5f8970690ffb6734f12e42e8a918803dbd99d?mediaType=mp4,USD,74,8906,2025/03/01 06:00:26Z,2025/05/01 04:59:00Z,Options For Women - River Falls,"214 N Main St,River Falls,54022,US",,Options for Women - River Falls,,,,,,,united states,,,,,latitude 44.858517;longitude -92.625968;radius 20.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://optionsforwomenrf.com/abortion/
2391e1200bf499acff5eb21f0952cdc5cd4a287134aa6b6be8ab736a64d8bd69,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,79,12032,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-24,australia,,,,,,,,,"6055,6056,6057,6058,6070,6071,6072,6073,6074,6076,6081,6082,6083,6107,6109,6110,6111,6112,6302,6304,6401,6556,6558,6560,6562,6564,6566",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
cca344bfd4182ca04d5d4d481b51e2a252962bc87a359fc1d8999d47aa1742a9,https://www.snap.com/political-ads/asset/1b8a7732f9dfbc53ccdf16e62b11c5e786b836fcb2d1604c7c0f209e38db2a62?mediaType=jpg,USD,171,6484,2025/03/06 18:10:58Z,,Syrian American Medical Society,"1012 14th Street, NW Ste 910,Washington ,20005,US",,Syrian American Medical Society,,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://sams-usa.net/ramadan-2025/?utm_source=Snapchat&utm_medium=paid-social&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
57206a26ae1caffb175194cc9479488d292762539d1f00ba6a51471adc9fb6a6,https://www.snap.com/political-ads/asset/bd2a0bb739a41e2ad56333edfa09c17445b930a319bf86a992106b6f3faec240?mediaType=mp4,USD,28,1005,2025/03/04 21:52:55Z,,ALMANABR,KW,,ALMANABR,,,,,,24-54,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,"ar,en",,,,web_view_url:https://www.almanabr.org/n27933?mid=3173
9a366cd75f60d6cf2bf28ac55f437a386ee558159ad70bbbfda95697c4d448ff,https://www.snap.com/political-ads/asset/930defcb9c30e1ea6ead15fed43c6b2ceb3b1100b304e74257034733c4b436fe?mediaType=png,USD,108,2649,2025/03/01 07:00:28Z,2025/03/12 01:00:00Z,RIESTER Sonoran LLC,"3344 E. Camelback Rd.,Phoenix,85018,US",Get Democracy Done,Clean Elections,,,,,,18+,united states,,,,,,,Tucson (sierra Vista),,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.azcleanelections.gov/arizona-elections/march-11-2025-election/pima?utm_source=snapchat&utm_medium=paid-social&utm_campaign=clean_elections_FY25
a63314a0f8fa0670cc7338048b4975982047e194fa9b689a0e951cdcf19d43f4,https://www.snap.com/political-ads/asset/568f535714d9804febb9e664e6e9ebccd3090adf3ba859aad03637992ce042e0?mediaType=mp4,CAD,52513,5166457,2025/01/30 15:00:35Z,2025/02/28 02:00:00Z,Starcom Canada,"111 Queen St East,Toronto,M5C 1S2,CA",,Elections Ontario,,,,,,18+,canada,Ontario,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.elections.on.ca/
5caa85e95efff2f837b174c721d07db173e70a10ba1d46188356b183e327b041,https://www.snap.com/political-ads/asset/914d8fb212dad69a11dd5ce6540aa69e0f9af283dd7ad319eec4b1391af75672?mediaType=mp4;https://www.snap.com/political-ads/asset/a140cb29195864008b8392dc8bd29550bdd1a7ec77f5f4b5fe70c0822a52ae59?mediaType=mp4;https://www.snap.com/political-ads/asset/bc9d75e63c4fef91e414eb1c38764604889a6709a968e32a9974d6ff5eee2b1d?mediaType=mp4,AUD,260,1081326,2024/12/23 08:24:07Z,,MATW Project,AE,Australia,MATW,MATW Project,60610666325,MATW Project,Australia,,,australia,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
1a62817baafe1867938a792a7fa1a3bdd481088d8c0b48eec865d2441d413c42,https://www.snap.com/political-ads/asset/f7267f1d45b76c4b1b8f62530dae360043f69d983d9d1ba405e63f6fe55550cf?mediaType=mp4,USD,26,9975,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Indianapolis,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
f19adba3948fb3a39f85a2bb7fe55d4f268d92481e68a422085a0cba3e23dda7,https://www.snap.com/political-ads/asset/ce285268a0d2230cb1efc7fbb2620b20aa5d4780d019880560656a635c63886c?mediaType=mp4,AUD,55,8935,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"7017,7025,7026,7027,7030,7120,7140,7171,7172,7173,7177,7178,7179,7182,7184,7190,7209,7210,7211,7212,7213,7214,7215,7216,7250,7258,7264,7290,7291,7292,7300,7301,7302,7303,7304,7305,7306,7310",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
ec4b7f3c897f6a96006734a63577fef2e5e43cc2b0d332dfc71e03e506f530a6,https://www.snap.com/political-ads/asset/8e9bbe6b24956806921a5359920c46a3880185611a5f6a1eb54046c6bb0f1219?mediaType=png,GBP,2144,217445,2025/02/05 16:51:36Z,2025/04/04 22:59:00Z,Greater London Authority,"City Hall,London,SE1 2AA,GB",,Greater London Authority,,,,,,18-24,united kingdom,London,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.lvn.org.uk/signposts
97fe91c27b7d769ce7adf6e6dcf6bd6ee0800833be17d647b1260c32d216a32b,https://www.snap.com/political-ads/asset/185f772ee3ee3c319297bbc52715b9b2cb2f97c8dbd8be3749a0cf9977eb1b15?mediaType=mp4,CAD,140,5086,2025/01/16 06:16:24Z,,Clearoute Inc.,CA,,Humaniti,,,,,,22+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://give.muslimi.com/humaniti-gaza-g-1?utm_source=snapchat&utm_medium=paid-snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_term={{adSet.name}}
9a60642f77755661cba9ecc2bb5dd162ffbea7e449b1cb4df32129b08dd25126,https://www.snap.com/political-ads/asset/d466c8b1e60c1074e985259885850fd4a138cc1243d5bf4a88362d299cf01e3f?mediaType=mp4,AUD,32,5126,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4300,4301,4303,4304,4305,4306,4311,4312,4313,4340,4346,4514,4515",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
0949f399b16fd16c93e3a71e7c2e97fe0c8c52d9f2ebe1d36bccd6d1a8d8c21d,https://www.snap.com/political-ads/asset/2e78c37e29675c342a91bd4b108b3e7e11288b39f6ac01516a2537a57cf14d53?mediaType=mp4,USD,4,152,2025/03/17 01:21:48Z,,Working America,US,,Working America,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,
441bd428037ddfd014e7f028687240c2e622b755f0d923f4273b3cf5f6422c80,https://www.snap.com/political-ads/asset/9f3885f4f18f6013c917e5729f6d953b00bf9667cb7b69cf9219d1c13e6751da?mediaType=mp4,USD,49,14272,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Phoenix (prescott),,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
854742c004d233763039ce65972c6874178acee56af390d4336aff16d2b149fc,https://www.snap.com/political-ads/asset/0b5ef7256017379a9b7b5ee296e0e8e7f9c4f3f6473dfb0ced1d12d8ce766fef?mediaType=png,USD,151,5746,2025/01/14 11:22:29Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baitulmaal.org/water-campaign-evergreen-2025/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{ad.id}}
807af1e7112fb71037aa5fb2f3a2ed249cd0ebe83e2885ef933d3cf4bb37cb47,https://www.snap.com/political-ads/asset/b64b3ba274ff20ff3e0f4c2a8a96e4f5f6101825fec82869406de55953eb34bd?mediaType=mp4,USD,424,17232,2025/01/22 07:07:22Z,,baladelkhair,"محافظة العاصمة/الخالدية - ق2 - ش20 - منزل 18 مقابل جمعية الخالدية,Hawalli,30000,KW",,baladalkhair,,,,,,30+,kuwait,,,,,,,,,,,,,,IOS,Provided by Advertiser,ar,,,,web_view_url:https://baladalkhair.org/product-842/?utm_source=paid&utm_medium=snapchat&utm_campaign=GqMuDdy
57a32de2dc6eb0e2bc419a3fc28d371522938bec4c19cfc54bbf0573358df117,https://www.snap.com/political-ads/asset/83faf8a62e3b5b66533708be7145c14b401423c7a8b632c985c062e383e6bcf2?mediaType=mp4,USD,13,264,2025/02/13 11:49:13Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,24+,united states,,California,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/?utm_medium=Paid&utm_source=Snapchat
13c514657ef6536e43b2ba06d5eaf19f58c5889221399ee7dafe14ecfb46b1d4,https://www.snap.com/political-ads/asset/fc355506f4badd5d9a4bd46c633453e9ebaee95b38aef00fc1fc13ac3cadc90e?mediaType=jpeg,USD,13,650,2025/03/06 20:09:05Z,,Zakat Foundation of America,US,,Zakat Foundation of America,,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.zakat.org/ramadan?utm_source=Snapchat&utm_medium=paid-social&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
103e7b5135186fc45a9537309b3551b12173ae750886f45cd38045ff84230b75,https://www.snap.com/political-ads/asset/9c9f20f8e3daed114360af66fea8af82694c0dc2d665e6b8a04e7d319b2c8b0e?mediaType=mp4,USD,270,243438,2025/02/14 06:01:47Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gaza.hdfund.org/?utm_source=snapchat&adid={{ad.id}}
